Index	Grass	Hares	Foxes
1663	510	200	177
1664	511	199	177
1665	510	205	180
1666	512	201	172
1667	513	204	174
1668	514	208	175
1669	514	210	179
1670	515	212	180
1671	516	212	179
1672	513	212	177
1673	512	209	179
1674	512	211	182
1675	511	213	187
1676	507	220	189
1677	509	210	195
1678	509	212	194
1679	509	212	191
1680	513	214	194
1681	517	214	197
1682	517	220	201
1683	515	219	212
1684	515	220	213
1685	515	221	214
1686	513	221	210
1687	512	223	206
1688	512	220	212
1689	509	217	217
1690	508	213	215
1691	510	215	220
1692	513	213	214
1693	513	206	215
1694	514	205	213
1695	515	196	210
1696	515	196	203
1697	514	200	202
1698	512	201	197
1699	514	200	197
1700	512	203	204
1701	511	203	205
1702	514	205	207
1703	517	206	207
1704	512	209	211
1705	513	208	214
1706	512	208	212
1707	506	204	214
1708	503	204	205
1709	506	201	202
1710	506	199	203
1711	508	198	197
1712	508	199	196
1713	511	199	194
1714	513	197	191
1715	511	194	192
1716	513	189	189
1717	515	189	190
1718	519	188	188
1719	519	191	191
1720	522	190	186
1721	520	191	188
1722	520	193	190
1723	515	190	190
1724	514	193	187
1725	511	188	188
1726	511	199	188
1727	512	200	189
1728	512	201	184
1729	510	201	186
1730	506	207	187
1731	507	211	193
1732	505	215	198
1733	508	215	200
1734	509	216	195
1735	508	216	193
1736	508	217	193
1737	506	214	192
1738	499	215	194
1739	498	219	194
1740	498	222	190
1741	499	215	189
1742	502	212	190
1743	506	210	195
1744	507	210	192
1745	511	210	188
1746	509	214	190
1747	509	221	194
1748	509	218	198
1749	506	216	196
1750	505	221	194
1751	505	220	199
1752	502	217	201
1753	503	217	197
1754	506	216	197
1755	508	221	189
1756	508	225	187
1757	507	222	190
1758	507	229	196
1759	503	228	197
1760	499	224	195
1761	501	215	197
1762	501	207	199
1763	499	202	201
1764	500	201	201
1765	503	196	204
1766	505	194	201
1767	508	191	197
1768	509	194	189
1769	512	194	189
1770	512	194	187
1771	511	193	191
1772	513	193	199
1773	512	188	199
1774	514	184	196
1775	513	185	196
1776	510	183	199
1777	509	185	199
1778	510	183	198
1779	510	183	199
1780	512	178	193
1781	514	176	194
1782	516	176	197
1783	518	177	194
1784	517	174	188
1785	519	179	187
1786	519	183	191
1787	519	178	188
1788	522	175	187
1789	520	177	189
1790	520	182	197
1791	523	182	199
1792	522	181	202
1793	521	181	205
1794	526	176	198
1795	527	176	195
1796	526	173	197
1797	529	172	196
1798	532	165	201
1799	532	164	202
1800	530	166	203
1801	535	168	203
1802	531	170	205
1803	529	178	201
1804	528	177	200
1805	526	179	197
1806	522	178	192
1807	525	182	191
1808	523	181	193
1809	521	182	192
1810	523	185	188
1811	523	192	194
1812	522	192	192
1813	521	189	192
1814	522	184	189
1815	519	183	189
1816	520	183	191
1817	520	180	183
1818	524	174	182
1819	524	177	178
1820	527	178	179
1821	528	180	176
1822	528	184	177
1823	526	187	176
1824	525	189	178
1825	524	184	182
1826	523	183	185
1827	519	186	186
1828	519	188	187
1829	519	200	185
1830	518	201	182
1831	517	200	179
1832	518	200	187
1833	517	196	187
1834	516	196	184
1835	516	194	185
1836	515	191	189
1837	516	198	184
1838	517	200	184
1839	515	196	182
1840	515	198	186
1841	513	199	187
1842	512	203	190
1843	507	201	186
1844	508	205	183
1845	508	210	183
1846	506	207	181
1847	503	208	176
1848	503	216	175
1849	502	215	179
1850	505	213	179
1851	503	210	179
1852	504	210	167
1853	506	210	168
1854	507	206	169
1855	505	201	171
1856	507	199	174
1857	505	199	170
1858	506	201	172
1859	506	206	170
1860	506	206	168
1861	503	200	166
1862	508	201	168
1863	505	202	165
1864	505	203	159
1865	504	207	159
1866	507	206	161
1867	506	204	166
1868	507	206	167
1869	505	203	159
1870	505	199	162
1871	503	200	163
1872	504	200	164
1873	505	196	165
1874	503	200	167
1875	502	198	172
1876	506	201	171
1877	509	201	168
1878	506	199	172
1879	507	201	176
1880	508	201	175
1881	507	200	179
1882	505	196	179
1883	508	196	182
1884	509	195	182
1885	510	202	185
1886	505	209	188
1887	502	206	186
1888	502	199	193
1889	505	202	200
1890	505	204	200
1891	504	202	200
1892	507	202	201
1893	505	204	204
1894	504	204	202
1895	505	206	197
1896	512	204	198
1897	511	204	195
1898	511	204	189
1899	505	208	188
1900	504	213	190
1901	503	211	187
1902	506	211	185
1903	503	214	184
1904	508	210	190
1905	506	209	189
1906	505	213	193
1907	502	208	195
1908	504	201	201
1909	503	197	196
1910	507	196	194
1911	510	200	187
1912	511	200	189
1913	510	205	193
1914	509	206	198
1915	504	204	199
1916	502	202	201
1917	500	203	203
1918	508	206	206
1919	508	208	208
1920	509	207	210
1921	505	212	207
1922	505	209	198
1923	502	207	195
1924	501	208	195
1925	504	206	197
1926	510	202	202
1927	506	203	200
1928	503	203	198
1929	501	207	204
1930	500	206	200
1931	496	203	200
1932	500	200	202
1933	498	205	208
1934	502	208	212
1935	500	206	206
1936	501	199	204
1937	501	200	199
1938	503	199	201
1939	503	200	201
1940	497	200	202
1941	495	202	203
1942	496	200	197
1943	498	199	198
1944	499	195	200
1945	506	194	200
1946	509	188	200
1947	509	187	204
1948	508	191	205
1949	510	188	207
1950	514	184	206
1951	513	190	205
1952	513	187	205
1953	516	189	201
1954	513	189	198
1955	511	188	199
1956	512	191	197
1957	511	197	200
1958	510	200	203
1959	512	199	195
1960	510	197	193
1961	509	199	199
1962	508	201	200
1963	506	197	197
1964	507	194	191
1965	508	194	192
1966	509	200	193
1967	511	201	188
1968	513	198	191
1969	509	201	190
1970	507	202	187
1971	508	198	187
1972	508	200	187
1973	511	200	186
1974	515	199	181
1975	517	200	184
1976	514	200	194
1977	514	204	198
1978	510	208	195
1979	510	209	202
1980	507	202	201
1981	508	200	201
1982	510	199	203
1983	510	190	202
1984	509	188	198
1985	509	193	205
1986	511	193	197
1987	512	200	200
1988	516	200	197
1989	514	202	195
1990	514	200	192
1991	512	202	199
1992	511	198	198
1993	511	196	204
1994	514	199	200
1995	511	207	201
1996	506	207	198
1997	506	203	203
1998	505	200	202
1999	509	200	199
2000	513	203	195
2001	519	203	198
2002	516	204	198
2003	514	208	201
2004	509	211	204
2005	512	209	208
2006	511	205	215
2007	514	207	216
2008	511	203	205
2009	509	201	203
2010	508	199	199
2011	510	197	197
2012	506	196	196
2013	505	198	199
2014	510	200	202
2015	509	198	201
2016	507	198	203
2017	510	201	207
2018	514	196	209
2019	513	198	205
2020	512	200	206
2021	514	193	210
2022	515	192	206
2023	514	193	207
2024	514	192	198
2025	517	191	197
2026	520	197	199
2027	519	196	200
2028	515	195	200
2029	515	195	190
2030	513	200	186
2031	510	197	188
2032	511	201	188
2033	514	202	186
2034	512	201	183
2035	508	200	181
2036	508	205	182
2037	506	211	180
2038	505	213	178
2039	508	212	177
2040	509	213	180
2041	505	213	187
2042	504	218	178
2043	502	219	179
2044	500	219	183
2045	503	212	195
2046	502	218	190
2047	503	214	190
2048	503	211	190
2049	505	215	192
2050	502	215	187
2051	505	212	186
2052	505	208	184
2053	505	206	187
2054	503	206	189
2055	506	202	193
2056	507	205	193
2057	509	204	196
2058	512	200	199
2059	513	200	197
2060	514	200	191
2061	515	203	197
2062	515	201	202
2063	513	202	201
2064	512	203	203
2065	511	208	209
2066	508	203	203
2067	508	206	201
2068	512	207	205
2069	514	208	196
2070	513	211	198
2071	513	208	203
2072	514	205	214
2073	511	206	211
2074	510	201	205
2075	512	202	204
2076	513	198	203
2077	516	202	205
2078	517	205	204
2079	520	201	204
2080	518	200	203
2081	519	196	196
2082	514	201	194
2083	510	204	193
2084	510	202	193
2085	508	199	190
2086	511	196	188
2087	512	201	178
2088	519	200	177
2089	516	202	177
2090	516	202	174
2091	515	199	172
2092	512	202	175
2093	511	202	172
2094	511	210	172
2095	512	206	166
2096	511	209	171
2097	508	212	170
2098	504	207	174
2099	502	209	172
2100	501	206	171
2101	496	211	169
2102	502	204	160
2103	504	200	160
2104	504	199	162
2105	505	202	163
2106	508	193	162
2107	507	199	168
2108	505	196	170
2109	508	198	172
2110	509	199	176
2111	511	201	177
2112	508	199	171
2113	512	199	173
2114	510	197	178
2115	511	200	173
2116	510	199	176
2117	508	203	178
2118	504	205	179
2119	502	204	178
2120	496	203	181
2121	497	201	177
2122	498	199	179
2123	501	200	177
2124	505	206	178
2125	506	210	174
2126	506	210	177
2127	506	211	179
2128	502	213	172
2129	498	218	176
2130	498	220	178
2131	496	214	178
2132	499	216	174
2133	501	219	175
2134	501	226	178
2135	503	228	178
2136	504	216	182
2137	502	220	181
2138	498	226	183
2139	500	226	183
2140	502	231	180
2141	506	236	179
2142	504	234	182
2143	508	234	184
2144	507	233	183
2145	502	235	187
2146	498	234	190
2147	502	237	194
2148	499	236	198
2149	497	238	204
2150	499	239	203
2151	496	244	203
2152	492	245	204
2153	491	249	208
2154	491	253	205
2155	488	256	211
2156	483	259	214
2157	484	259	200
2158	482	258	202
2159	481	259	200
2160	478	261	201
2161	481	256	204
2162	479	260	200
2163	480	256	201
2164	481	261	205
2165	483	263	208
2166	481	268	208
2167	482	269	201
2168	483	273	203
2169	485	276	202
2170	486	272	203
2171	484	261	205
2172	481	252	203
2173	481	252	206
2174	480	247	201
2175	481	254	204
2176	488	260	198
2177	487	257	201
2178	486	257	205
2179	483	255	208
2180	480	258	209
2181	479	259	207
2182	482	259	209
2183	481	258	213
2184	484	265	215
2185	483	265	209
2186	482	264	211
2187	481	267	213
2188	481	265	217
2189	478	256	216
2190	479	257	214
2191	478	255	212
2192	479	247	210
2193	481	253	212
2194	486	248	214
2195	486	249	221
2196	490	247	217
2197	490	245	218
2198	490	244	213
2199	489	240	215
2200	493	235	212
2201	492	239	211
2202	496	237	214
2203	498	241	209
2204	497	240	210
2205	496	240	211
2206	493	247	216
2207	493	242	226
2208	490	243	226
2209	490	242	223
2210	489	244	225
2211	490	239	222
2212	490	235	215
2213	491	226	216
2214	492	231	211
2215	491	238	218
2216	490	237	217
2217	488	241	216
2218	489	243	216
2219	494	246	218
2220	496	247	218
2221	498	251	224
2222	494	250	229
2223	492	245	230
2224	485	247	226
2225	487	248	227
2226	487	246	230
2227	491	237	233
2228	494	229	228
2229	495	226	230
2230	498	229	229
2231	500	230	228
2232	502	228	226
2233	502	223	221
2234	504	226	222
2235	502	224	226
2236	503	224	223
2237	502	228	219
2238	506	226	215
2239	507	228	214
2240	504	230	212
2241	507	228	208
2242	508	226	207
2243	508	230	209
2244	510	229	214
2245	509	231	221
2246	508	230	230
2247	508	235	234
2248	502	233	242
2249	502	226	240
2250	505	231	242
2251	506	231	240
2252	503	228	242
2253	506	221	242
2254	504	216	236
2255	502	221	235
2256	503	220	224
2257	503	225	216
2258	502	222	215
2259	502	216	217
2260	501	216	211
2261	497	211	209
2262	502	210	206
2263	504	203	205
2264	506	199	201
2265	509	192	203
2266	514	190	206
2267	518	187	207
2268	519	184	208
2269	523	184	212
2270	524	180	210
2271	525	183	201
2272	524	185	198
2273	527	180	196
2274	525	174	195
2275	524	174	196
2276	523	181	195
2277	523	178	197
2278	520	180	202
2279	523	183	202
2280	524	179	209
2281	524	177	208
2282	526	176	207
2283	526	175	203
2284	523	182	197
2285	525	187	195
2286	525	189	197
2287	523	192	194
2288	525	194	190
2289	522	197	196
2290	521	201	193
2291	520	203	190
2292	516	198	190
2293	515	198	189
2294	521	200	189
2295	521	200	193
2296	521	197	196
2297	525	194	196
2298	526	199	199
2299	522	201	198
2300	522	205	199
2301	521	203	197
2302	520	203	199
2303	519	208	195
2304	519	209	193
2305	520	207	184
2306	521	202	181
2307	519	209	183
2308	520	214	183
2309	520	220	179
2310	515	224	179
2311	510	236	175
2312	509	239	171
2313	508	235	171
2314	506	239	173
2315	509	239	175
2316	509	239	172
2317	504	249	170
2318	499	254	179
2319	497	253	166
2320	498	252	159
2321	496	252	157
2322	498	258	152
2323	499	252	153
2324	496	256	153
2325	493	260	152
2326	496	266	152
2327	491	274	149
2328	489	271	150
2329	488	280	145
2330	481	291	145
2331	476	292	145
2332	478	295	138
2333	479	294	138
2334	480	294	141
2335	481	298	141
2336	481	298	143
2337	480	299	140
2338	481	299	142
2339	479	299	145
2340	481	297	138
2341	482	295	143
2342	482	295	144
2343	479	297	143
2344	480	299	148
2345	477	302	146
2346	479	304	146
2347	477	305	152
2348	480	299	155
2349	479	304	157
2350	482	297	164
2351	482	290	164
2352	484	297	162
2353	481	293	162
2354	484	289	164
2355	481	293	160
2356	480	287	167
2357	483	296	163
2358	478	300	160
2359	478	297	157
2360	480	290	158
2361	481	288	161
2362	481	293	163
2363	482	296	164
2364	481	289	159
2365	477	288	161
2366	472	284	160
2367	472	282	165
2368	476	274	164
2369	477	271	164
2370	482	269	168
2371	485	271	175
2372	482	274	176
2373	485	268	172
2374	486	268	174
2375	485	258	174
2376	486	257	178
2377	486	264	181
2378	484	260	186
2379	483	261	190
2380	484	267	194
2381	485	271	201
2382	490	274	206
2383	488	277	215
2384	488	278	217
2385	488	276	223
2386	486	268	228
2387	485	268	229
2388	484	272	228
2389	482	270	229
2390	480	272	235
2391	483	263	235
2392	488	254	236
2393	489	253	233
2394	490	252	232
2395	490	243	240
2396	491	246	242
2397	491	243	243
2398	492	242	246
2399	492	239	246
2400	495	240	242
2401	493	252	246
2402	486	254	245
2403	485	260	242
2404	487	261	251
2405	485	256	258
2406	481	259	260
2407	482	260	258
2408	481	256	264
2409	478	260	265
2410	476	264	266
2411	480	265	264
2412	482	262	262
2413	482	264	261
2414	482	263	266
2415	482	261	264
2416	478	267	266
2417	478	268	258
2418	477	268	261
2419	477	266	261
2420	478	263	256
2421	476	262	261
2422	474	265	269
2423	472	271	274
2424	473	271	264
2425	477	271	271
2426	479	276	275
2427	482	277	278
2428	479	275	276
2429	475	278	278
2430	476	278	275
2431	475	277	280
2432	472	275	278
2433	474	272	275
2434	476	273	274
2435	471	273	273
2436	471	271	273
2437	478	270	262
2438	477	271	270
2439	479	268	273
2440	484	267	272
2441	485	270	271
2442	485	265	269
2443	487	259	253
2444	487	264	253
2445	488	256	251
2446	487	260	250
2447	482	257	241
2448	484	258	241
2449	485	253	242
2450	483	247	238
2451	486	245	242
2452	494	244	244
2453	496	244	244
2454	499	238	239
2455	499	241	245
2456	499	242	240
2457	497	244	244
2458	498	243	244
2459	498	239	241
2460	498	242	241
2461	502	240	242
2462	499	244	245
2463	499	240	239
2464	495	242	232
2465	497	247	233
2466	495	244	236
2467	495	246	238
2468	496	244	234
2469	498	241	240
2470	497	240	230
2471	497	240	229
2472	501	244	229
2473	500	241	234
2474	497	233	231
2475	502	230	230
2476	503	224	230
2477	504	220	228
2478	503	225	224
2479	502	227	223
2480	500	226	221
2481	500	223	224
2482	502	225	216
2483	509	217	216
2484	514	223	217
2485	511	220	223
2486	513	218	218
2487	513	215	215
2488	513	217	215
2489	515	220	215
2490	517	217	214
2491	518	215	216
2492	520	207	214
2493	519	211	215
2494	519	207	208
2495	519	203	211
2496	519	202	208
2497	517	200	211
2498	517	196	204
2499	520	203	203
2500	520	199	202
2501	519	192	203
2502	519	184	200
2503	520	184	200
2504	519	187	199
2505	520	187	194
2506	524	188	193
2507	523	194	193
2508	521	191	193
2509	520	191	193
2510	520	197	188
2511	519	192	186
2512	515	196	181
2513	515	197	179
2514	516	192	183
2515	515	193	191
2516	514	187	194
2517	518	188	193
2518	519	188	198
2519	516	185	190
2520	516	190	193
2521	516	197	196
2522	516	196	194
2523	517	195	194
2524	523	191	194
2525	524	188	194
2526	525	190	194
2527	525	192	197
2528	520	200	195
2529	519	200	200
2530	520	199	199
2531	521	198	192
2532	521	199	190
2533	524	199	197
2534	523	202	195
2535	519	202	189
2536	520	206	192
2537	518	206	187
2538	521	197	187
2539	523	199	189
2540	527	208	188
2541	524	207	186
2542	522	207	184
2543	521	210	187
2544	521	213	185
2545	519	206	192
2546	520	207	191
2547	522	206	192
2548	522	207	193
2549	518	204	196
2550	520	207	194
2551	519	216	196
2552	518	214	190
2553	513	214	195
2554	514	212	196
2555	514	217	197
2556	513	216	196
2557	513	223	198
2558	514	231	197
2559	513	234	194
2560	509	237	193
2561	512	238	190
2562	510	232	188
2563	509	231	190
2564	512	236	196
2565	507	247	197
2566	501	258	200
2567	504	263	202
2568	493	264	201
2569	487	261	205
2570	488	268	200
2571	487	268	203
2572	483	267	200
2573	490	267	198
2574	491	268	195
2575	492	270	194
2576	492	274	185
2577	494	277	186
2578	496	277	185
2579	495	274	183
2580	498	274	182
2581	497	276	186
2582	492	279	184
2583	493	274	185
2584	499	269	183
2585	499	268	179
2586	499	268	180
2587	500	269	182
2588	500	273	179
2589	495	272	186
2590	494	278	190
2591	497	279	190
2592	500	283	189
2593	496	286	182
2594	494	283	179
2595	494	281	176
2596	491	279	180
2597	492	279	183
2598	498	276	186
2599	498	283	185
2600	497	280	191
2601	496	286	186
2602	494	281	193
2603	490	278	189
2604	495	274	183
2605	498	270	175
2606	499	281	174
2607	499	281	176
2608	503	278	177
2609	497	273	175
2610	495	274	178
2611	494	276	181
2612	495	273	183
2613	492	277	184
2614	495	267	186
2615	494	268	195
2616	493	258	200
2617	494	263	195
2618	495	261	190
2619	496	266	187
2620	498	268	187
2621	501	273	184
2622	507	263	189
2623	505	256	185
2624	506	255	189
2625	508	257	194
2626	508	260	197
2627	505	247	203
2628	504	247	203
2629	505	251	201
2630	502	248	199
2631	501	247	197
2632	502	240	206
2633	502	233	208
2634	506	229	208
2635	511	220	208
2636	516	217	202
2637	516	215	206
2638	519	212	212
2639	517	210	209
2640	518	207	208
2641	514	207	206
2642	516	210	209
2643	516	202	202
2644	517	195	195
2645	517	199	199
2646	522	198	199
2647	521	196	203
2648	525	194	205
2649	526	190	207
2650	528	182	212
2651	528	188	207
2652	530	188	214
2653	527	186	212
2654	529	190	210
2655	525	188	201
2656	527	190	204
2657	530	192	202
2658	530	198	202
2659	529	197	206
2660	533	194	205
2661	532	193	207
2662	530	191	207
2663	531	193	202
2664	532	195	199
2665	529	192	198
2666	531	194	200
2667	531	204	198
2668	532	202	191
2669	532	200	189
2670	533	200	190
2671	533	198	188
2672	530	202	189
2673	533	197	193
2674	531	202	189
2675	530	203	190
2676	526	201	186
2677	531	194	192
2678	532	189	189
2679	531	192	184
2680	528	188	176
2681	529	183	173
2682	528	184	178
2683	523	180	180
2684	528	183	177
2685	532	183	175
2686	531	180	182
2687	529	181	181
2688	533	179	179
2689	532	184	179
2690	534	170	175
2691	537	164	170
2692	540	166	167
2693	539	163	172
2694	541	164	177
2695	540	172	171
2696	537	173	171
2697	536	176	173
2698	535	176	170
2699	535	177	175
2700	535	184	176
2701	537	184	178
2702	537	181	178
2703	535	186	179
2704	535	185	182
2705	535	185	180
2706	535	183	179
2707	535	190	180
2708	534	192	183
2709	533	194	183
2710	528	197	180
2711	524	204	179
2712	521	201	181
2713	521	197	184
2714	520	201	182
2715	522	202	183
2716	521	206	179
2717	524	206	174
2718	524	202	173
2719	524	200	174
2720	522	203	179
2721	522	204	176
2722	520	200	174
2723	521	199	172
2724	521	195	167
2725	526	198	172
2726	527	202	172
2727	528	200	170
2728	522	201	172
2729	521	203	175
2730	519	200	174
2731	522	202	173
2732	519	206	168
2733	519	207	173
2734	519	211	173
2735	519	215	167
2736	515	224	163
2737	516	220	163
2738	515	222	163
2739	510	223	160
2740	510	226	164
2741	509	230	168
2742	509	232	165
2743	510	236	168
2744	510	235	170
2745	507	244	170
2746	506	245	175
2747	501	245	176
2748	500	241	169
2749	501	246	176
2750	500	246	175
2751	502	252	178
2752	503	251	177
2753	505	251	173
2754	506	247	173
2755	510	253	173
2756	508	241	172
2757	508	240	177
2758	512	231	177
2759	509	232	178
2760	505	235	182
2761	507	239	182
2762	512	241	183
2763	506	247	178
2764	504	246	178
2765	506	245	176
2766	505	247	182
2767	500	256	182
2768	496	258	185
2769	498	253	179
2770	497	251	180
2771	497	245	174
2772	498	242	172
2773	502	245	171
2774	500	240	175
2775	500	237	170
2776	501	239	171
2777	501	237	166
2778	506	235	171
2779	507	232	174
2780	508	228	175
2781	506	222	181
2782	507	225	182
2783	505	222	182
2784	508	217	184
2785	509	209	186
2786	510	207	193
2787	512	212	192
2788	512	208	187
2789	514	206	187
2790	514	206	183
2791	518	207	184
2792	517	205	188
2793	516	213	192
2794	517	216	196
2795	516	223	203
2796	512	220	203
2797	510	228	204
2798	510	226	197
2799	507	227	205
2800	512	225	208
2801	511	227	211
2802	513	226	207
2803	515	219	200
2804	516	219	197
2805	516	218	196
2806	518	221	193
2807	517	226	194
2808	514	225	195
2809	513	221	192
2810	510	219	198
2811	509	221	200
2812	509	219	200
2813	509	216	201
2814	507	215	200
2815	509	215	198
2816	511	213	198
2817	511	214	195
2818	514	214	186
2819	515	220	187
2820	514	222	190
2821	514	224	189
2822	517	221	187
2823	515	219	184
2824	517	224	182
2825	519	223	185
2826	518	225	179
2827	513	228	175
2828	514	229	168
2829	511	233	166
2830	506	235	174
2831	505	235	172
2832	505	230	176
2833	502	232	177
2834	507	230	175
2835	507	228	178
2836	509	224	176
2837	506	225	176
2838	507	224	174
2839	505	211	177
2840	508	211	176
2841	507	202	178
2842	511	202	180
2843	513	203	183
2844	513	201	181
2845	514	205	179
2846	517	210	178
2847	517	207	184
2848	519	210	183
2849	518	211	185
2850	517	215	187
2851	518	207	185
2852	520	205	186
2853	521	201	184
2854	522	198	192
2855	522	196	191
2856	520	196	192
2857	517	195	194
2858	515	195	192
2859	514	194	194
2860	515	193	194
2861	517	186	192
2862	520	192	192
2863	520	191	191
2864	520	194	196
2865	521	197	202
2866	520	201	201
2867	518	202	206
2868	517	204	212
2869	513	206	211
2870	509	209	212
2871	508	206	210
2872	512	205	211
2873	511	210	212
2874	514	210	212
2875	516	205	207
2876	512	201	209
2877	509	199	201
2878	509	197	197
2879	509	197	195
2880	510	196	198
2881	512	193	199
2882	512	200	199
2883	513	204	195
2884	513	207	191
2885	509	206	189
2886	510	208	189
2887	510	204	193
2888	511	201	191
2889	510	205	198
2890	515	202	197
2891	512	201	200
2892	512	202	200
2893	515	199	187
2894	515	207	189
2895	512	214	195
2896	511	218	192
2897	507	222	198
2898	505	214	199
2899	505	214	197
2900	507	204	204
2901	514	203	205
2902	515	203	206
2903	515	206	209
2904	518	207	206
2905	518	211	210
2906	516	208	207
2907	519	209	206
2908	518	209	203
2909	515	208	201
2910	513	218	203
2911	510	214	205
2912	509	218	206
2913	510	222	204
2914	514	216	203
2915	515	211	201
2916	513	211	200
2917	512	216	200
2918	512	214	194
2919	511	212	192
2920	515	219	192
2921	515	220	188
2922	517	222	186
2923	515	224	186
2924	512	227	185
2925	512	226	190
2926	512	227	199
2927	509	225	199
2928	508	229	201
2929	505	227	199
2930	501	229	206
2931	506	222	202
2932	509	215	209
2933	511	209	211
2934	511	215	219
2935	512	212	211
2936	510	209	210
2937	510	210	212
2938	511	208	223
2939	516	200	217
2940	518	202	215
2941	517	201	205
2942	517	206	204
2943	513	202	205
2944	511	205	204
2945	509	206	210
2946	513	204	215
2947	513	201	209
2948	519	205	211
2949	520	210	210
2950	520	213	212
2951	519	209	209
2952	516	215	215
2953	512	212	213
2954	515	214	209
2955	516	220	210
2956	513	216	214
2957	518	211	211
2958	517	214	211
2959	513	215	207
2960	511	222	206
2961	513	214	209
2962	512	218	214
2963	514	212	212
2964	515	216	212
2965	512	213	216
2966	513	211	213
2967	515	208	208
2968	517	202	210
2969	519	201	208
2970	524	202	202
2971	526	200	198
2972	524	199	200
2973	525	200	200
2974	523	191	197
2975	526	188	198
2976	524	184	199
2977	528	183	199
2978	529	183	190
2979	533	184	186
2980	531	179	187
2981	534	184	192
2982	533	183	192
2983	532	172	196
2984	534	176	195
2985	537	177	190
2986	537	178	193
2987	537	187	194
2988	537	187	188
2989	535	190	191
2990	533	189	188
2991	533	192	186
2992	531	194	185
2993	529	197	183
2994	529	204	184
2995	523	205	179
2996	523	203	178
2997	524	204	174
2998	522	206	172
2999	520	208	169
3000	525	206	166
3001	524	208	172
3002	522	213	170
3003	521	207	170
3004	517	210	175
3005	518	208	168
3006	518	210	166
3007	514	212	168
3008	516	214	162
3009	517	216	158
3010	509	219	163
3011	509	220	159
3012	510	221	157
3013	510	220	155
3014	508	221	152
3015	509	221	157
3016	509	218	155
3017	509	227	154
3018	504	225	151
3019	501	219	150
3020	500	213	144
3021	498	210	148
3022	496	215	153
3023	500	217	155
3024	501	213	154
3025	504	210	152
3026	505	204	158
3027	507	203	159
3028	507	202	164
3029	509	205	167
3030	510	206	167
3031	511	207	164
3032	513	205	167
3033	513	214	167
3034	513	219	165
3035	508	219	159
3036	506	224	159
3037	504	222	158
3038	498	219	158
3039	498	217	155
3040	501	214	156
3041	499	211	157
3042	499	205	156
3043	506	207	161
3044	505	209	161
3045	502	214	159
3046	506	209	160
3047	507	210	163
3048	506	207	163
3049	506	206	167
3050	506	210	170
3051	505	210	170
3052	502	206	169
3053	501	213	174
3054	504	215	169
3055	504	212	171
3056	505	212	179
3057	504	221	179
3058	503	224	173
3059	500	225	175
3060	500	225	174
3061	497	227	174
3062	498	228	180
3063	499	224	173
3064	500	230	174
3065	501	234	178
3066	500	237	176
3067	497	236	175
3068	493	237	178
3069	494	243	179
3070	494	242	176
3071	498	247	171
3072	500	248	167
3073	501	256	168
3074	500	260	169
3075	498	262	169
3076	494	266	173
3077	493	263	171
3078	490	272	172
3079	486	280	168
3080	483	287	172
3081	482	299	173
3082	480	300	173
3083	480	300	172
3084	476	303	171
3085	473	312	169
3086	470	309	167
3087	466	308	162
3088	465	312	165
3089	460	324	167
3090	458	328	174
3091	456	333	168
3092	459	332	174
3093	460	336	173
3094	458	341	171
3095	460	340	170
3096	459	340	172
3097	458	341	167
3098	458	339	172
3099	460	344	175
3100	455	342	179
3101	458	343	182
3102	459	347	175
3103	457	349	175
3104	457	349	171
3105	458	354	180
3106	456	345	184
3107	452	337	193
3108	454	334	193
3109	457	331	187
3110	461	324	186
3111	458	323	196
3112	460	325	202
3113	461	327	195
3114	462	324	199
3115	463	324	196
3116	460	322	192
3117	456	330	189
3118	450	337	192
3119	452	339	193
3120	451	337	195
3121	456	327	189
3122	459	321	192
3123	458	323	194
3124	454	322	192
3125	451	325	192
3126	454	318	194
3127	451	320	190
3128	459	316	189
3129	459	320	186
3130	462	314	185
3131	464	307	183
3132	468	308	184
3133	460	308	188
3134	463	307	195
3135	464	310	191
3136	463	305	186
3137	466	310	186
3138	467	315	185
3139	465	313	185
3140	464	321	186
3141	466	322	191
3142	462	320	194
3143	465	313	192
3144	464	313	198
3145	465	315	197
3146	462	319	200
3147	461	316	203
3148	459	321	206
3149	458	318	210
3150	458	318	216
3151	461	321	222
3152	463	307	232
3153	464	301	232
3154	468	299	236
3155	465	302	235
3156	464	299	238
3157	467	296	233
3158	465	296	237
3159	466	296	235
3160	465	296	233
3161	469	296	230
3162	464	300	235
3163	467	293	233
3164	469	287	234
3165	473	283	238
3166	471	282	244
3167	472	275	247
3168	468	271	243
3169	468	266	245
3170	469	258	246
3171	472	252	240
3172	479	253	245
3173	486	251	245
3174	488	253	254
3175	489	253	254
3176	487	257	257
3177	482	255	254
3178	483	252	251
3179	480	246	251
3180	483	249	255
3181	482	255	254
3182	483	256	258
3183	480	255	256
3184	482	254	253
3185	484	255	257
3186	488	260	261
3187	487	257	260
3188	487	263	262
3189	484	256	266
3190	480	255	267
3191	482	254	264
3192	484	256	261
3193	489	260	262
3194	489	259	264
3195	490	252	262
3196	486	253	262
3197	486	256	266
3198	484	262	271
3199	484	261	263
3200	483	261	266
3201	486	260	267
3202	488	262	263
3203	489	260	260
3204	488	262	263
3205	486	264	263
3206	483	260	262
3207	483	258	258
3208	485	257	257
3209	491	254	256
3210	496	252	254
3211	498	251	251
3212	495	256	247
3213	493	248	245
3214	493	246	251
3215	495	241	253
