 Index	Grass	Hares	Foxes
1662	544	184	20
1663	539	191	18
1664	532	194	18
1665	529	199	18
1666	529	201	18
1667	526	206	18
1668	523	214	20
1669	523	222	20
1670	519	225	21
1671	516	227	23
1672	516	236	24
1673	514	242	24
1674	511	254	22
1675	508	268	22
1676	506	277	22
1677	498	289	23
1678	493	296	23
1679	490	302	23
1680	487	306	24
1681	485	313	26
1682	482	331	26
1683	477	338	26
1684	473	348	26
1685	472	355	27
1686	468	363	29
1687	464	375	30
1688	460	385	30
1689	454	396	31
1690	446	404	32
1691	441	405	32
1692	439	410	33
1693	438	416	33
1694	438	435	33
1695	434	448	33
1696	432	463	33
1697	426	477	33
1698	417	491	32
1699	409	504	34
1700	406	523	36
1701	397	525	39
1702	392	530	39
1703	389	543	40
1704	385	545	41
1705	384	550	41
1706	383	565	41
1707	380	575	42
1708	382	564	43
1709	378	568	41
1710	370	583	45
1711	367	582	46
1712	365	581	48
1713	365	588	48
1714	368	588	51
1715	362	600	51
1716	353	611	52
1717	352	619	55
1718	343	632	55
1719	339	645	58
1720	344	654	60
1721	344	663	60
1722	335	672	62
1723	325	677	64
1724	318	694	67
1725	309	710	70
1726	305	734	71
1727	308	722	71
1728	310	721	72
1729	309	725	72
1730	306	733	73
1731	306	734	74
1732	303	751	76
1733	303	761	78
1734	300	777	78
1735	299	792	80
1736	293	803	82
1737	285	807	84
1738	285	828	88
1739	283	833	89
1740	282	848	91
1741	275	857	96
1742	271	867	99
1743	267	875	101
1744	260	874	105
1745	250	882	108
1746	255	898	110
1747	260	918	114
1748	254	925	116
1749	252	933	121
1750	250	939	123
1751	242	956	124
1752	240	970	130
1753	242	981	132
1754	246	973	133
1755	247	979	138
1756	248	984	144
1757	244	995	148
1758	238	1000	150
1759	242	1006	156
1760	242	1025	160
1761	244	1023	165
1762	247	1018	169
1763	252	1035	172
1764	250	1038	175
1765	253	1033	182
1766	257	1038	189
1767	257	1039	192
1768	253	1033	198
1769	249	1036	201
1770	248	1039	204
1771	249	1021	208
1772	253	1025	215
1773	252	1034	220
1774	256	1040	222
1775	250	1035	229
1776	249	1043	236
1777	253	1039	242
1778	258	1050	244
1779	258	1037	253
1780	268	1029	260
1781	274	1025	268
1782	275	1024	273
1783	273	1029	274
1784	275	1008	278
1785	276	995	289
1786	268	989	296
1787	268	990	303
1788	276	969	309
1789	278	951	311
1790	288	932	327
1791	296	901	335
1792	299	892	338
1793	306	888	348
1794	311	877	357
1795	311	872	363
1796	320	846	373
1797	327	834	376
1798	324	822	382
1799	329	816	386
1800	333	800	388
1801	335	780	393
1802	339	762	406
1803	347	755	410
1804	350	738	424
1805	359	733	427
1806	363	705	436
1807	368	696	436
1808	368	682	440
1809	372	663	436
1810	379	651	442
1811	381	637	453
1812	385	619	454
1813	387	595	456
1814	391	577	455
1815	395	562	473
1816	399	558	478
1817	402	543	483
1818	409	516	487
1819	417	509	497
1820	416	491	500
1821	418	462	503
1822	423	464	509
1823	431	439	510
1824	436	427	520
1825	443	409	525
1826	447	399	528
1827	451	385	524
1828	450	382	527
1829	458	374	538
1830	460	349	546
1831	462	328	553
1832	466	324	561
1833	472	309	574
1834	472	297	576
1835	473	281	578
1836	482	266	585
1837	488	246	591
1838	496	235	606
1839	503	221	598
1840	511	215	607
1841	514	213	617
1842	515	208	621
1843	520	197	622
1844	524	188	626
1845	527	176	631
1846	539	158	642
1847	542	149	644
1848	545	132	649
1849	550	123	658
1850	555	119	652
1851	559	117	656
1852	566	112	659
1853	569	106	659
1854	573	101	658
1855	578	92	661
1856	580	88	658
1857	583	83	658
1858	587	75	653
1859	588	68	657
1860	591	69	675
1861	596	71	682
1862	599	57	678
1863	604	54	674
1864	608	49	684
1865	611	47	683
1866	613	46	683
1867	614	45	692
1868	614	43	689
1869	615	37	672
1870	615	34	669
1871	617	35	678
1872	619	35	675
1873	622	33	678
1874	622	31	671
1875	623	30	686
1876	622	30	689
1877	623	27	681
1878	623	21	682
1879	625	23	680
1880	627	23	669
1881	629	22	661
1882	630	20	650
1883	631	18	634
1884	632	18	623
1885	633	16	610
1886	635	15	604
1887	635	13	608
1888	636	13	595
1889	637	14	602
1890	638	12	587
1891	638	12	576
1892	638	11	566
1893	638	12	566
1894	639	10	545
1895	639	9	539
1896	640	10	529
1897	640	8	512
1898	641	8	511
1899	642	8	500
1900	642	8	498
1901	642	7	488
1902	643	6	475
1903	644	6	457
1904	643	6	450
1905	644	6	450
1906	646	6	443
1907	645	5	441
1908	645	3	426
1909	646	3	407
1910	646	2	401
1911	646	2	398
1912	647	2	399
1913	648	2	388
1914	648	1	373
1915	648	1	363
1916	648	1	346
1917	649	1	334
1918	649	1	327
1919	649	1	315
1920	649	1	310
1921	649	1	303
1922	649	1	309
1923	649	1	302
1924	649	1	291
1925	649	1	278
1926	649	1	271
1927	649	1	263
1928	649	1	254
1929	649	1	241
1930	649	1	240
1931	649	1	235
1932	649	1	217
1933	649	1	215
1934	649	1	211
1935	649	1	209
1936	649	1	195
1937	649	0	181
1938	649	0	179
1939	649	0	173
1940	649	0	167
1941	650	0	164
1942	650	0	160
1943	650	0	149
1944	650	0	149
1945	650	0	147
1946	650	0	147
1947	650	0	141
1948	650	0	128
1949	650	0	125
1950	650	0	116
1951	650	0	111
1952	650	0	109
1953	650	0	108
1954	650	0	101
1955	650	0	93
1956	650	0	87
1957	650	0	83
1958	650	0	80
1959	650	0	79
1960	650	0	80
1961	650	0	76
1962	650	0	71
1963	650	0	63
1964	650	0	61
1965	650	0	64
1966	650	0	64
1967	650	0	65
1968	650	0	61
1969	650	0	60
1970	650	0	63
1971	650	0	59
1972	650	0	53
1973	650	0	49
1974	650	0	48
1975	650	0	48
1976	650	0	46
1977	650	0	38
1978	650	0	37
1979	650	0	35
1980	650	0	36
1981	650	0	32
1982	650	0	33
1983	650	0	34
1984	650	0	33
1985	650	0	31
1986	650	0	31
1987	650	0	33
1988	650	0	32
1989	650	0	31
1990	650	0	31
1991	650	0	29
1992	650	0	28
1993	650	0	29
1994	650	0	26
1995	650	0	27
1996	650	0	24
1997	650	0	24
1998	650	0	24
1999	650	0	24
2000	650	0	23
2001	650	0	23
2002	650	0	24
2003	650	0	26
2004	650	0	22
2005	650	0	21
2006	650	0	20
2007	650	0	20
2008	650	0	22
2009	650	0	18
2010	650	0	18
2011	650	0	19
2012	650	0	19
2013	650	0	17
2014	650	0	13
2015	650	0	15
2016	650	0	15
2017	650	0	16
2018	650	0	18
2019	650	0	17
2020	650	0	15
2021	650	0	16
2022	650	0	16
2023	650	0	12
2024	650	0	13
2025	650	0	12
2026	650	0	12
2027	650	0	12
2028	650	0	9
2029	650	0	8
2030	650	0	8
2031	650	0	5
2032	650	0	5
2033	650	0	5
2034	650	0	4
2035	650	0	4
2036	650	0	4
2037	650	0	4
2038	650	0	4
2039	650	0	2
2040	650	0	2
2041	650	0	2
2042	650	0	2
2043	650	0	2
2044	650	0	2
2045	650	0	3
2046	650	0	3
2047	650	0	3
2048	650	0	3
2049	650	0	3
2050	650	0	3
2051	650	0	3
2052	650	0	3
2053	650	0	3
2054	650	0	4
2055	650	0	2
2056	650	0	1
2057	650	0	1
2058	650	0	1
2059	650	0	1
2060	650	0	1
2061	650	0	1
2062	650	0	1
2063	650	0	1
2064	650	0	1
2065	650	0	1
2066	650	0	1
2067	650	0	1
2068	650	0	1
2069	650	0	2
2070	650	0	2
2071	650	0	2
2072	650	0	2
2073	650	0	3
2074	650	0	3
2075	650	0	3
2076	650	0	3
2077	650	0	3
2078	650	0	3
2079	650	0	3
2080	650	0	3
2081	650	0	3
2082	650	0	1
2083	650	0	1
2084	650	0	1
2085	650	0	1
2086	650	0	1
2087	650	0	2
2088	650	0	2
2089	650	0	0
2090	650	0	0
2091	650	0	0
2092	650	0	0
2093	650	0	0
2094	650	0	0
2095	650	0	0
2096	650	0	0
2097	650	0	0
2098	650	0	0
2099	650	0	0
2100	650	0	0
2101	650	0	0
2102	650	0	0
2103	650	0	0
2104	650	0	0
2105	650	0	0
2106	650	0	0
2107	650	0	0
2108	650	0	0
2109	650	0	0
2110	650	0	0
2111	650	0	0
2112	650	0	0
2113	650	0	0
2114	650	0	0
2115	650	0	0
2116	650	0	0
2117	650	0	0
2118	650	0	0
2119	650	0	0
2120	650	0	0
2121	650	0	0
2122	650	0	0
2123	650	0	0
2124	650	0	0
2125	650	0	0
2126	650	0	0
2127	650	0	0
2128	650	0	0
2129	650	0	0
2130	650	0	0
2131	650	0	0
2132	650	0	0
2133	650	0	0
2134	650	0	0
2135	650	0	0
2136	650	0	0
2137	650	0	0
2138	650	0	0
2139	650	0	0
2140	650	0	0
2141	650	0	0
2142	650	0	0
2143	650	0	0
2144	650	0	0
2145	650	0	0
2146	650	0	0
2147	650	0	0
2148	650	0	0
2149	650	0	0
2150	650	0	0
2151	650	0	0
2152	650	0	0
2153	650	0	0
2154	650	0	0
2155	650	0	0
2156	650	0	0
2157	650	0	0
2158	650	0	0
2159	650	0	0
2160	650	0	0
2161	650	0	0
2162	650	0	0
2163	650	0	0
2164	650	0	0
2165	650	0	0
2166	650	0	0
2167	650	0	0
2168	650	0	0
2169	650	0	0
2170	650	0	0
2171	650	0	0
2172	650	0	0
2173	650	0	0
2174	650	0	0
2175	650	0	0
2176	650	0	0
2177	650	0	0
2178	650	0	0
2179	650	0	0
2180	650	0	0
2181	650	0	0
2182	650	0	0
2183	650	0	0
2184	650	0	0
2185	650	0	0
2186	650	0	0
2187	650	0	0
2188	650	0	0
2189	650	0	0
2190	650	0	0
2191	650	0	0
2192	650	0	0
2193	650	0	0
2194	650	0	0
2195	650	0	0
2196	650	0	0
2197	650	0	0
2198	650	0	0
2199	650	0	0
2200	650	0	0
2201	650	0	0
2202	650	0	0
2203	650	0	0
2204	650	0	0
2205	650	0	0
2206	650	0	0
2207	650	0	0
2208	650	0	0
2209	650	0	0
2210	650	0	0
2211	650	0	0
2212	650	0	0
2213	650	0	0
2214	650	0	0
2215	650	0	0
2216	650	0	0
2217	650	0	0
2218	650	0	0
2219	650	0	0
2220	650	0	0
2221	650	0	0
2222	650	0	0
2223	650	0	0
2224	650	0	0
2225	650	0	0
2226	650	0	0
2227	650	0	0
2228	650	0	0
2229	650	0	0
2230	650	0	0
2231	650	0	0
2232	650	0	0
2233	650	0	0
2234	650	0	0
2235	650	0	0
2236	650	0	0
2237	650	0	0
2238	650	0	0
2239	650	0	0
2240	650	0	0
2241	650	0	0
2242	650	0	0
2243	650	0	0
2244	650	0	0
2245	650	0	0
2246	650	0	0
2247	650	0	0
2248	650	0	0
2249	650	0	0
2250	650	0	0
2251	650	0	0
2252	650	0	0
2253	650	0	0
2254	650	0	0
2255	650	0	0
2256	650	0	0
2257	650	0	0
2258	650	0	0
2259	650	0	0
2260	650	0	0
2261	650	0	0
2262	650	0	0
2263	650	0	0
2264	650	0	0
2265	650	0	0
2266	650	0	0
2267	650	0	0
2268	650	0	0
2269	650	0	0
2270	650	0	0
2271	650	0	0
2272	650	0	0
2273	650	0	0
2274	650	0	0
2275	650	0	0
2276	650	0	0
2277	650	0	0
2278	650	0	0
2279	650	0	0
2280	650	0	0
2281	650	0	0
2282	650	0	0
2283	650	0	0
2284	650	0	0
2285	650	0	0
2286	650	0	0
2287	650	0	0
2288	650	0	0
2289	650	0	0
2290	650	0	0
2291	650	0	0
2292	650	0	0
2293	650	0	0
2294	650	0	0
2295	650	0	0
2296	650	0	0
2297	650	0	0
2298	650	0	0
2299	650	0	0
2300	650	0	0
2301	650	0	0
2302	650	0	0
2303	650	0	0
2304	650	0	0
2305	650	0	0
2306	650	0	0
2307	650	0	0
2308	650	0	0
2309	650	0	0
2310	650	0	0
2311	650	0	0
2312	650	0	0
2313	650	0	0
2314	650	0	0
2315	650	0	0
2316	650	0	0
2317	650	0	0
2318	650	0	0
2319	650	0	0
2320	650	0	0
2321	650	0	0
2322	650	0	0
2323	650	0	0
2324	650	0	0
2325	650	0	0
2326	650	0	0
2327	650	0	0
2328	650	0	0
2329	650	0	0
2330	650	0	0
2331	650	0	0
2332	650	0	0
2333	650	0	0
2334	650	0	0
2335	650	0	0
2336	650	0	0
2337	650	0	0
2338	650	0	0
2339	650	0	0
2340	650	0	0
2341	650	0	0
2342	650	0	0
2343	650	0	0
2344	650	0	0
2345	650	0	0
2346	650	0	0
2347	650	0	0
2348	650	0	0
2349	650	0	0
2350	650	0	0
2351	650	0	0
2352	650	0	0
2353	650	0	0
2354	650	0	0
2355	650	0	0
2356	650	0	0
2357	650	0	0
2358	650	0	0
2359	650	0	0
2360	650	0	0
2361	650	0	0
2362	650	0	0
2363	650	0	0
2364	650	0	0
2365	650	0	0
2366	650	0	0
2367	650	0	0
2368	650	0	0
2369	650	0	0
2370	650	0	0
2371	650	0	0
2372	650	0	0
2373	650	0	0
2374	650	0	0
2375	650	0	0
2376	650	0	0
2377	650	0	0
2378	650	0	0
2379	650	0	0
2380	650	0	0
2381	650	0	0
2382	650	0	0
2383	650	0	0
2384	650	0	0
2385	650	0	0
2386	650	0	0
2387	650	0	0
2388	650	0	0
2389	650	0	0
2390	650	0	0
2391	650	0	0
2392	650	0	0
2393	650	0	0
2394	650	0	0
2395	650	0	0
2396	650	0	0
2397	650	0	0
2398	650	0	0
2399	650	0	0
2400	650	0	0
2401	650	0	0
2402	650	0	0
2403	650	0	0
2404	650	0	0
2405	650	0	0
2406	650	0	0
2407	650	0	0
2408	650	0	0
2409	650	0	0
2410	650	0	0
2411	650	0	0
2412	650	0	0
2413	650	0	0
2414	650	0	0
2415	650	0	0
2416	650	0	0
2417	650	0	0
2418	650	0	0
2419	650	0	0
2420	650	0	0
2421	650	0	0
2422	650	0	0
2423	650	0	0
2424	650	0	0
2425	650	0	0
2426	650	0	0
2427	650	0	0
2428	650	0	0
2429	650	0	0
2430	650	0	0
2431	650	0	0
2432	650	0	0
2433	650	0	0
2434	650	0	0
2435	650	0	0
2436	650	0	0
2437	650	0	0
2438	650	0	0
2439	650	0	0
2440	650	0	0
2441	650	0	0
2442	650	0	0
2443	650	0	0
2444	650	0	0
2445	650	0	0
2446	650	0	0
2447	650	0	0
2448	650	0	0
2449	650	0	0
2450	650	0	0
2451	650	0	0
2452	650	0	0
2453	650	0	0
2454	650	0	0
2455	650	0	0
2456	650	0	0
2457	650	0	0
2458	650	0	0
2459	650	0	0
2460	650	0	0
2461	650	0	0
2462	650	0	0
2463	650	0	0
2464	650	0	0
2465	650	0	0
2466	650	0	0
2467	650	0	0
2468	650	0	0
2469	650	0	0
2470	650	0	0
2471	650	0	0
2472	650	0	0
2473	650	0	0
2474	650	0	0
2475	650	0	0
2476	650	0	0
2477	650	0	0
2478	650	0	0
2479	650	0	0
2480	650	0	0
2481	650	0	0
2482	650	0	0
2483	650	0	0
2484	650	0	0
2485	650	0	0
2486	650	0	0
2487	650	0	0
2488	650	0	0
2489	650	0	0
2490	650	0	0
2491	650	0	0
2492	650	0	0
2493	650	0	0
2494	650	0	0
2495	650	0	0
2496	650	0	0
2497	650	0	0
2498	650	0	0
2499	650	0	0
2500	650	0	0
2501	650	0	0
2502	650	0	0
2503	650	0	0
2504	650	0	0
2505	650	0	0
2506	650	0	0
2507	650	0	0
2508	650	0	0
2509	650	0	0
2510	650	0	0
2511	650	0	0
2512	650	0	0
2513	650	0	0
2514	650	0	0
2515	650	0	0
2516	650	0	0
2517	650	0	0
2518	650	0	0
2519	650	0	0
2520	650	0	0
2521	650	0	0
2522	650	0	0
2523	650	0	0
2524	650	0	0
2525	650	0	0
2526	650	0	0
2527	650	0	0
2528	650	0	0
2529	650	0	0
2530	650	0	0
2531	650	0	0
2532	650	0	0
2533	650	0	0
2534	650	0	0
2535	650	0	0
2536	650	0	0
2537	650	0	0
2538	650	0	0
2539	650	0	0
2540	650	0	0
2541	650	0	0
2542	650	0	0
2543	650	0	0
2544	650	0	0
2545	650	0	0
2546	650	0	0
2547	650	0	0
2548	650	0	0
2549	650	0	0
2550	650	0	0
2551	650	0	0
2552	650	0	0
2553	650	0	0
2554	650	0	0
2555	650	0	0
2556	650	0	0
2557	650	0	0
2558	650	0	0
2559	650	0	0
2560	650	0	0
2561	650	0	0
2562	650	0	0
2563	650	0	0
2564	650	0	0
2565	650	0	0
2566	650	0	0
2567	650	0	0
2568	650	0	0
2569	650	0	0
2570	650	0	0
2571	650	0	0
2572	650	0	0
2573	650	0	0
2574	650	0	0
2575	650	0	0
2576	650	0	0
2577	650	0	0
2578	650	0	0
2579	650	0	0
2580	650	0	0
2581	650	0	0
2582	650	0	0
2583	650	0	0
2584	650	0	0
2585	650	0	0
2586	650	0	0
2587	650	0	0
2588	650	0	0
2589	650	0	0
2590	650	0	0
2591	650	0	0
2592	650	0	0
2593	650	0	0
2594	650	0	0
2595	650	0	0
2596	650	0	0
2597	650	0	0
2598	650	0	0
2599	650	0	0
2600	650	0	0
2601	650	0	0
2602	650	0	0
2603	650	0	0
2604	650	0	0
2605	650	0	0
2606	650	0	0
2607	650	0	0
2608	650	0	0
2609	650	0	0
2610	650	0	0
2611	650	0	0
2612	650	0	0
2613	650	0	0
2614	650	0	0
2615	650	0	0
2616	650	0	0
2617	650	0	0
2618	650	0	0
2619	650	0	0
2620	650	0	0
2621	650	0	0
2622	650	0	0
2623	650	0	0
2624	650	0	0
2625	650	0	0
2626	650	0	0
2627	650	0	0
2628	650	0	0
2629	650	0	0
2630	650	0	0
2631	650	0	0
2632	650	0	0
2633	650	0	0
2634	650	0	0
2635	650	0	0
2636	650	0	0
2637	650	0	0
2638	650	0	0
2639	650	0	0
2640	650	0	0
2641	650	0	0
2642	650	0	0
2643	650	0	0
2644	650	0	0
2645	650	0	0
2646	650	0	0
2647	650	0	0
2648	650	0	0
2649	650	0	0
2650	650	0	0
2651	650	0	0
2652	650	0	0
2653	650	0	0
2654	650	0	0
2655	650	0	0
2656	650	0	0
2657	650	0	0
2658	650	0	0
2659	650	0	0
2660	650	0	0
2661	650	0	0
2662	650	0	0
2663	650	0	0
2664	650	0	0
2665	650	0	0
2666	650	0	0
2667	650	0	0
2668	650	0	0
2669	650	0	0
2670	650	0	0
2671	650	0	0
2672	650	0	0
2673	650	0	0
2674	650	0	0
2675	650	0	0
2676	650	0	0
2677	650	0	0
2678	650	0	0
2679	650	0	0
2680	650	0	0
2681	650	0	0
2682	650	0	0
2683	650	0	0
2684	650	0	0
2685	650	0	0
2686	650	0	0
2687	650	0	0
2688	650	0	0
2689	650	0	0
2690	650	0	0
2691	650	0	0
2692	650	0	0
2693	650	0	0
2694	650	0	0
2695	650	0	0
2696	650	0	0
2697	650	0	0
2698	650	0	0
2699	650	0	0
2700	650	0	0
2701	650	0	0
2702	650	0	0
2703	650	0	0
2704	650	0	0
2705	650	0	0
2706	650	0	0
2707	650	0	0
2708	650	0	0
2709	650	0	0
2710	650	0	0
2711	650	0	0
2712	650	0	0
2713	650	0	0
2714	650	0	0
2715	650	0	0
2716	650	0	0
2717	650	0	0
2718	650	0	0
2719	650	0	0
2720	650	0	0
2721	650	0	0
2722	650	0	0
2723	650	0	0
2724	650	0	0
2725	650	0	0
2726	650	0	0
2727	650	0	0
2728	650	0	0
2729	650	0	0
2730	650	0	0
2731	650	0	0
2732	650	0	0
2733	650	0	0
2734	650	0	0
2735	650	0	0
2736	650	0	0
2737	650	0	0
2738	650	0	0
2739	650	0	0
2740	650	0	0
2741	650	0	0
2742	650	0	0
2743	650	0	0
2744	650	0	0
2745	650	0	0
2746	650	0	0
2747	650	0	0
2748	650	0	0
2749	650	0	0
2750	650	0	0
2751	650	0	0
2752	650	0	0
2753	650	0	0
2754	650	0	0
2755	650	0	0
2756	650	0	0
2757	650	0	0
2758	650	0	0
2759	650	0	0
2760	650	0	0
2761	650	0	0
2762	650	0	0
2763	650	0	0
2764	650	0	0
2765	650	0	0
2766	650	0	0
2767	650	0	0
2768	650	0	0
2769	650	0	0
2770	650	0	0
2771	650	0	0
2772	650	0	0
2773	650	0	0
2774	650	0	0
2775	650	0	0
2776	650	0	0
2777	650	0	0
2778	650	0	0
2779	650	0	0
2780	650	0	0
2781	650	0	0
2782	650	0	0
2783	650	0	0
2784	650	0	0
2785	650	0	0
2786	650	0	0
2787	650	0	0
2788	650	0	0
2789	650	0	0
2790	650	0	0
2791	650	0	0
2792	650	0	0
2793	650	0	0
2794	650	0	0
2795	650	0	0
2796	650	0	0
2797	650	0	0
2798	650	0	0
2799	650	0	0
2800	650	0	0
2801	650	0	0
2802	650	0	0
2803	650	0	0
2804	650	0	0
2805	650	0	0
2806	650	0	0
2807	650	0	0
2808	650	0	0
2809	650	0	0
2810	650	0	0
2811	650	0	0
2812	650	0	0
2813	650	0	0
2814	650	0	0
2815	650	0	0
2816	650	0	0
2817	650	0	0
2818	650	0	0
2819	650	0	0
2820	650	0	0
2821	650	0	0
2822	650	0	0
2823	650	0	0
2824	650	0	0
2825	650	0	0
2826	650	0	0
2827	650	0	0
2828	650	0	0
2829	650	0	0
2830	650	0	0
2831	650	0	0
2832	650	0	0
2833	650	0	0
2834	650	0	0
2835	650	0	0
2836	650	0	0
2837	650	0	0
2838	650	0	0
2839	650	0	0
2840	650	0	0
2841	650	0	0
2842	650	0	0
2843	650	0	0
2844	650	0	0
2845	650	0	0
2846	650	0	0
2847	650	0	0
2848	650	0	0
2849	650	0	0
2850	650	0	0
2851	650	0	0
2852	650	0	0
2853	650	0	0
2854	650	0	0
2855	650	0	0
2856	650	0	0
2857	650	0	0
2858	650	0	0
2859	650	0	0
2860	650	0	0
2861	650	0	0
2862	650	0	0
2863	650	0	0
2864	650	0	0
2865	650	0	0
2866	650	0	0
2867	650	0	0
2868	650	0	0
2869	650	0	0
2870	650	0	0
2871	650	0	0
2872	650	0	0
2873	650	0	0
2874	650	0	0
2875	650	0	0
2876	650	0	0
2877	650	0	0
2878	650	0	0
2879	650	0	0
2880	650	0	0
2881	650	0	0
2882	650	0	0
2883	650	0	0
2884	650	0	0
2885	650	0	0
2886	650	0	0
2887	650	0	0
2888	650	0	0
2889	650	0	0
2890	650	0	0
2891	650	0	0
2892	650	0	0
2893	650	0	0
2894	650	0	0
2895	650	0	0
2896	650	0	0
2897	650	0	0
2898	650	0	0
2899	650	0	0
2900	650	0	0
2901	650	0	0
2902	650	0	0
2903	650	0	0
2904	650	0	0
2905	650	0	0
2906	650	0	0
2907	650	0	0
2908	650	0	0
2909	650	0	0
2910	650	0	0
2911	650	0	0
2912	650	0	0
2913	650	0	0
2914	650	0	0
2915	650	0	0
2916	650	0	0
2917	650	0	0
2918	650	0	0
2919	650	0	0
2920	650	0	0
2921	650	0	0
2922	650	0	0
2923	650	0	0
2924	650	0	0
2925	650	0	0
2926	650	0	0
2927	650	0	0
2928	650	0	0
2929	650	0	0
2930	650	0	0
2931	650	0	0
2932	650	0	0
2933	650	0	0
2934	650	0	0
2935	650	0	0
2936	650	0	0
2937	650	0	0
2938	650	0	0
2939	650	0	0
2940	650	0	0
2941	650	0	0
2942	650	0	0
2943	650	0	0
2944	650	0	0
2945	650	0	0
2946	650	0	0
2947	650	0	0
2948	650	0	0
2949	650	0	0
2950	650	0	0
2951	650	0	0
2952	650	0	0
2953	650	0	0
2954	650	0	0
2955	650	0	0
2956	650	0	0
2957	650	0	0
2958	650	0	0
2959	650	0	0
2960	650	0	0
2961	650	0	0
2962	650	0	0
2963	650	0	0
2964	650	0	0
2965	650	0	0
2966	650	0	0
2967	650	0	0
2968	650	0	0
2969	650	0	0
2970	650	0	0
2971	650	0	0
2972	650	0	0
2973	650	0	0
2974	650	0	0
2975	650	0	0
2976	650	0	0
2977	650	0	0
2978	650	0	0
2979	650	0	0
2980	650	0	0
2981	650	0	0
2982	650	0	0
2983	650	0	0
2984	650	0	0
2985	650	0	0
2986	650	0	0
2987	650	0	0
2988	650	0	0
2989	650	0	0
2990	650	0	0
2991	650	0	0
2992	650	0	0
2993	650	0	0
2994	650	0	0
2995	650	0	0
2996	650	0	0
2997	650	0	0
2998	650	0	0
2999	650	0	0
3000	650	0	0
3001	650	0	0
3002	650	0	0
3003	650	0	0
3004	650	0	0
3005	650	0	0
3006	650	0	0
3007	650	0	0
3008	650	0	0
3009	650	0	0
3010	650	0	0
3011	650	0	0
3012	650	0	0
3013	650	0	0
3014	650	0	0
3015	650	0	0
3016	650	0	0
3017	650	0	0
3018	650	0	0
3019	650	0	0
3020	650	0	0
3021	650	0	0
3022	650	0	0
3023	650	0	0
3024	650	0	0
3025	650	0	0
3026	650	0	0
3027	650	0	0
3028	650	0	0
3029	650	0	0
3030	650	0	0
3031	650	0	0
3032	650	0	0
3033	650	0	0
3034	650	0	0
3035	650	0	0
3036	650	0	0
3037	650	0	0
3038	650	0	0
3039	650	0	0
3040	650	0	0
3041	650	0	0
3042	650	0	0
3043	650	0	0
3044	650	0	0
3045	650	0	0
3046	650	0	0
3047	650	0	0
3048	650	0	0
3049	650	0	0
3050	650	0	0
3051	650	0	0
3052	650	0	0
3053	650	0	0
3054	650	0	0
3055	650	0	0
3056	650	0	0
3057	650	0	0
3058	650	0	0
3059	650	0	0
3060	650	0	0
3061	650	0	0
3062	650	0	0
3063	650	0	0
3064	650	0	0
3065	650	0	0
3066	650	0	0
3067	650	0	0
3068	650	0	0
3069	650	0	0
3070	650	0	0
3071	650	0	0
3072	650	0	0
3073	650	0	0
3074	650	0	0
3075	650	0	0
3076	650	0	0
3077	650	0	0
3078	650	0	0
3079	650	0	0
3080	650	0	0
3081	650	0	0
3082	650	0	0
3083	650	0	0
3084	650	0	0
3085	650	0	0
3086	650	0	0
3087	650	0	0
3088	650	0	0
3089	650	0	0
3090	650	0	0
3091	650	0	0
3092	650	0	0
3093	650	0	0
3094	650	0	0
3095	650	0	0
3096	650	0	0
3097	650	0	0
3098	650	0	0
3099	650	0	0
3100	650	0	0
3101	650	0	0
3102	650	0	0
3103	650	0	0
3104	650	0	0
3105	650	0	0
3106	650	0	0
3107	650	0	0
3108	650	0	0
3109	650	0	0
3110	650	0	0
3111	650	0	0
3112	650	0	0
3113	650	0	0
3114	650	0	0
3115	650	0	0
3116	650	0	0
3117	650	0	0
3118	650	0	0
3119	650	0	0
3120	650	0	0
3121	650	0	0
3122	650	0	0
3123	650	0	0
3124	650	0	0
3125	650	0	0
3126	650	0	0
3127	650	0	0
3128	650	0	0
3129	650	0	0
3130	650	0	0
3131	650	0	0
3132	650	0	0
3133	650	0	0
3134	650	0	0
3135	650	0	0
3136	650	0	0
3137	650	0	0
3138	650	0	0
3139	650	0	0
3140	650	0	0
3141	650	0	0
3142	650	0	0
3143	650	0	0
3144	650	0	0
3145	650	0	0
3146	650	0	0
3147	650	0	0
3148	650	0	0
3149	650	0	0
3150	650	0	0
3151	650	0	0
3152	650	0	0
3153	650	0	0
3154	650	0	0
3155	650	0	0
3156	650	0	0
3157	650	0	0
3158	650	0	0
3159	650	0	0
3160	650	0	0
3161	650	0	0
3162	650	0	0
3163	650	0	0
3164	650	0	0
3165	650	0	0
3166	650	0	0
3167	650	0	0
3168	650	0	0
3169	650	0	0
3170	650	0	0
3171	650	0	0
3172	650	0	0
3173	650	0	0
3174	650	0	0
3175	650	0	0
3176	650	0	0
3177	650	0	0
3178	650	0	0
3179	650	0	0
3180	650	0	0
3181	650	0	0
3182	650	0	0
3183	650	0	0
3184	650	0	0
3185	650	0	0
3186	650	0	0
3187	650	0	0
3188	650	0	0
3189	650	0	0
3190	650	0	0
3191	650	0	0
3192	650	0	0
3193	650	0	0
3194	650	0	0
3195	650	0	0
3196	650	0	0
3197	650	0	0
3198	650	0	0
3199	650	0	0
3200	650	0	0
3201	650	0	0
3202	650	0	0
3203	650	0	0
3204	650	0	0
3205	650	0	0
3206	650	0	0
3207	650	0	0
3208	650	0	0
3209	650	0	0
3210	650	0	0
3211	650	0	0
